nombre,apellidos,edad,nacionalidad,altura
Juan,García Martínez,34,Española,178
María,López Rodríguez,29,Mexicana,165
Carlos,Fernández Gómez,42,Argentina,182
Ana,Martínez Pérez,31,Colombiana,170
Miguel,González Sánchez,27,Española,175
Laura,Rodríguez Torres,38,Chilena,168
Pedro,Díaz Vargas,45,Peruana,179
Sofía,Hernández Ruiz,26,Mexicana,163
Javier,Moreno Castro,33,Española,181
Elena,Álvarez Jiménez,30,Argentina,166
Daniel,Torres Vega,41,Colombiana,177
Carmen,Ortiz Flores,28,Española,164
Alejandro,Ramírez Molina,36,Chilena,183
Isabel,Serrano Blanco,32,Peruana,169
Pablo,Romero Navarro,39,Mexicana,176
Lucía,Sanz Domínguez,25,Española,162
Roberto,Rubio Medina,44,Argentina,180
Cristina,Morales Vidal,31,Colombiana,167
Antonio,Delgado Herrera,37,Española,174
Silvia,Méndez Castro,29,Chilena,171
